type,param,dropexp,money,pos,Quaternion,sca,item,armor,weapon,colorflag,color,viewrange,wanderingrange,discoveryrange,respawntime
5,[2200,0,1150,1150,150,150,10,10,66],1000,75,-83.19/153.89/234.6,0.000000/0.000000/0.000000/1.000000,1/1/1,[208,217,216,-1,-1],[109,110,-1,-1,-1],[-1,-1,-1,-1,-1],[50,30,10,0,0,30,5,0,0,0,0,0,0,0,0],1,0.000000/0.383925/0.830882/1.000000,2,2,2,15
0,[2000,10,720,720,100,100,5,5,55],5000,300,-109.21/149.69/238.61,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,204,-1,-1,-1],[12,109,-1,-1,-1],[27,110,-1,-1,-1],[50,10,0,0,2,25,1,0,0,0,25,1,0,0,0],1,1.000000/0.972414/0.000000/1.000000,3,3,3,95
0,[2000,10,720,720,100,100,5,5,55],5000,300,-93.24/154.19/239.76,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,204,-1,-1,-1],[12,109,-1,-1,-1],[27,110,-1,-1,-1],[50,10,0,0,2,25,1,0,0,0,25,1,0,0,0],1,1.000000/0.972414/0.000000/1.000000,3,3,3,95
0,[2000,10,1000,1000,100,100,5,5,55],5000,300,-56.77/151/151.25,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,204,-1,-1,-1],[12,109,-1,-1,-1],[27,110,-1,-1,-1],[50,10,0,0,2,25,1,0,0,0,25,1,0,0,0],1,1.000000/0.972414/0.000000/1.000000,10,10,10,75
0,[2000,10,1000,1000,100,100,5,5,55],5000,300,-53.52/151/153.79,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,204,-1,-1,-1],[12,109,-1,-1,-1],[27,110,-1,-1,-1],[50,10,0,0,2,25,1,0,0,0,25,1,0,0,0],1,1.000000/0.972414/0.000000/1.000000,10,10,10,75
0,[2000,10,1000,1000,100,100,5,5,55],5000,300,-50.76/151/151.41,0.000000/0.000000/0.000000/1.000000,1/1/1,[203,204,-1,-1,-1],[12,109,-1,-1,-1],[27,110,-1,-1,-1],[50,10,0,0,2,25,1,0,0,0,25,1,0,0,0],1,1.000000/0.972414/0.000000/1.000000,10,10,10,75
3,[3000,0,1050,1050,300,300,5,10,66],1050,90,-212.4/154.07/237.9,0.000000/0.000000/0.000000/1.000000,1/1/1,[214,215,-1,-1,-1],[109,111,110,-1,-1],[110,112,111,-1,-1],[50,10,0,0,0,30,5,3,0,0,30,5,3,0,0],1,0.279412/0.256812/0.256812/1.000000,10,10,10,10
3,[3000,0,1050,1050,300,300,5,10,66],1050,90,-62.86/152.44/237.9,0.000000/0.000000/0.000000/1.000000,1/1/1,[214,215,-1,-1,-1],[109,111,110,-1,-1],[110,112,111,-1,-1],[50,10,0,0,0,30,5,3,0,0,30,5,3,0,0],1,0.279412/0.256812/0.256812/1.000000,10,10,10,10
3,[3000,0,1050,1050,300,300,5,10,66],15000,90,-54.05/154.07/150.3,0.000000/0.000000/0.000000/1.000000,1/1/1,[214,215,-1,-1,-1],[109,111,110,-1,-1],[110,112,111,-1,-1],[50,10,0,0,0,30,5,3,0,0,30,5,3,0,0],1,1.000000/0.972549/0.000000/1.000000,10,10,10,75
5,[3000,0,1350,1350,300,300,10,10,70],2500,75,-145.47/160.43/231.56,0.000000/0.000000/0.000000/1.000000,1/1/1,[208,217,216,-1,-1],[109,110,-1,-1,-1],[-1,-1,-1,-1,-1],[50,30,10,0,0,30,5,0,0,0,0,0,0,0,0],1,0.713235/0.094399/0.094399/1.000000,3,1.7,1.7,10
3,[3000,0,1250,1250,400,400,5,10,70],2500,90,-175.8/167.54/262.8,0.000000/0.000000/0.000000/1.000000,1/1/1,[212,213,-1,-1,-1],[110,111,112,-1,-1],[111,112,113,-1,-1],[50,10,0,0,0,30,5,3,0,0,30,5,3,0,0],1,0.752941/0.149020/0.815686/1.000000,10,10,10,10
3,[3000,0,1250,1250,400,400,5,10,70],2500,90,-114.7/167.54/262.8,0.000000/0.000000/0.000000/1.000000,1/1/1,[212,213,-1,-1,-1],[110,111,112,-1,-1],[111,112,113,-1,-1],[50,10,0,0,0,30,5,3,0,0,30,5,3,0,0],1,0.752941/0.149020/0.815686/1.000000,10,10,10,10
3,[3000,0,1250,1250,400,400,5,10,70],2500,90,-154.19/173.76/255.85,0.000000/0.000000/0.000000/1.000000,1/1/1,[212,213,-1,-1,-1],[110,111,112,-1,-1],[111,112,113,-1,-1],[50,10,0,0,0,30,5,3,0,0,30,5,3,0,0],1,0.752941/0.149020/0.815686/1.000000,10,10,10,10
3,[3000,0,1250,1250,400,400,5,10,70],2500,90,-138.14/173.76/255.85,0.000000/0.000000/0.000000/1.000000,1/1/1,[212,213,-1,-1,-1],[110,111,112,-1,-1],[111,112,113,-1,-1],[50,10,0,0,0,30,5,3,0,0,30,5,3,0,0],1,0.752941/0.149020/0.815686/1.000000,10,10,10,10
3,[4500,0,1900,1900,400,400,10,20,70],3000,90,-123.8/181.1/218.93,0.000000/0.000000/0.000000/1.000000,1/1/1,[-1,213,-1,-1,-1],[111,110,-1,-1,-1],[113,-1,-1,-1,-1],[0,10,0,0,0,70,70,0,0,0,30,0,0,0,0],1,0.919118/0.283845/0.349563/1.000000,10,10,10,10
3,[4500,0,1250,1250,500,500,10,10,70],3000,90,-168.8/181.1/219.1,0.000000/0.000000/0.000000/1.000000,1/1/1,[-1,213,-1,-1,-1],[112,-1,-1,-1,-1],[112,111,-1,-1,-1],[0,10,0,0,0,30,0,0,0,0,70,70,0,0,0],1,0.377809/0.281304/0.889706/1.000000,10,10,10,10
5,[4500,0,1350,1350,400,400,10,10,70],45000,75,-145.6/187/227.87,0.000000/0.000000/0.000000/1.000000,1/1/1,[208,211,216,217,-1],[110,111,112,-1,-1],[111,112,113,-1,-1],[50,5,10,30,0,30,5,5,0,0,30,5,5,0,0],1,1.000000/0.972549/0.000000/1.000000,3,3,3,75
