name,pos,ang,sca,hitCamera,coll
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000028/10.00028,1,0
tree.X,-354.2/57/-125.5,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-354/57/-136.7,0.707107/0.000000/0.000000/-0.707107,10/10.00029/10.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000029/10.00029,1,0
tree.X,-360.6701/57/-138.7,0.707107/0.000000/0.000000/-0.707107,10/10.00031/10.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000031/10.00031,1,0
tree.X,-367.3/57/-142.5,0.707107/0.000000/0.000000/-0.707107,10/10.00031/10.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000031/10.00031,1,0
tree.X,-363.03/57/-147.7,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-369.7/57/-149.7,0.707107/0.000000/0.000000/-0.707107,10/10.00032/10.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000032/10.00032,1,0
tree.X,-358.2701/57/-101.4,0.707107/0.000000/0.000000/-0.707107,10/10.00031/10.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000031/10.00031,1,0
tree.X,-354/57/-106.6,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-360.6701/57/-108.6,0.707107/0.000000/0.000000/-0.707107,10/10.00032/10.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000032/10.00032,1,0
tree.X,-361.83/57/-122.4,0.707107/0.000000/0.000000/-0.707107,10/10.00031/10.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000031/10.00031,1,0
tree.X,-368.5/57/-124.4,0.707107/0.000000/0.000000/-0.707107,10/10.00033/10.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000033/10.00033,1,0
tree.X,-377.17/57/-138.3,0.707107/0.000000/0.000000/-0.707107,10/10.00031/10.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000031/10.00031,1,0
tree.X,-385/57/-124,0.707107/0.000000/0.000000/-0.707107,10/10.00033/10.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000033/10.00033,1,0
tree.X,-370.7/57/-125.1,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-372.9/57/-143.5,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-379.5701/57/-145.5,0.707107/0.000000/0.000000/-0.707107,10/10.00032/10.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000032/10.00032,1,0
tree.X,-366.43/57/-130.3,0.707107/0.000000/0.000000/-0.707107,10/10.00029/10.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000029/10.00029,1,0
tree.X,-373.1/57/-132.3,0.707107/0.000000/0.000000/-0.707107,10/10.00031/10.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000031/10.00031,1,0
tree.X,-377.7/57/-114.7,0.707107/0.000000/0.000000/-0.707107,10/10.0003/10.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.00003/10.0003,1,0
tree.X,-384.3701/57/-116.7,0.707107/0.000000/0.000000/-0.707107,10/10.00032/10.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000032/10.00032,1,0
tree.X,-382.7299/57/-130.9,0.707107/0.000000/0.000000/-0.707107,10/10.00031/10.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000031/10.00031,1,0
tree.X,-389.4/57/-132.9,0.707107/0.000000/0.000000/-0.707107,10/10.00033/10.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1/1.000033/10.00033,1,0
tree.X,-517.96/73/-29.98,0.707107/0.000000/0.000000/-0.707107,15/15/15,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.5/15,1,0
tree.X,-525.4/73/-29.61,0.707107/0.000000/0.000000/-0.707107,15/15.00001/15.00001,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500001/15.00001,1,0
tree.X,-536.2/73/-28.02,0.707107/0.000000/0.000000/-0.707107,15/15.00002/15.00002,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500002/15.00002,1,0
tree.X,-549.8/73.84/-27.27,0.707107/0.000000/0.000000/-0.707107,15/15.00003/15.00003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500003/15.00003,1,0
tree.X,-563.7/73.84/-25.3,0.707107/0.000000/0.000000/-0.707107,15/15.00004/15.00004,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500004/15.00004,1,0
tree.X,-574.4/75.4/-23.7,0.707107/0.000000/0.000000/-0.707107,15/15.00005/15.00005,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500005/15.00005,1,0
tree.X,-582.57/75.81/-18.37,0.707107/0.000000/0.000000/-0.707107,15/15.00006/15.00006,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500006/15.00006,1,0
tree.X,-589.7/75.18/-14.06,0.707107/0.000000/0.000000/-0.707107,15/15.00007/15.00007,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500007/15.00007,1,0
tree.X,-386.93/54.71/-70.94,0.707107/0.000000/0.000000/-0.707107,50/50.00002/50.00002,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,5/5.000001/50.00002,1,0
tree.X,-595.1/73.89/-8.39,0.707107/0.000000/0.000000/-0.707107,15/15.00008/15.00008,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500008/15.00008,1,0
tree.X,-605.9/73.89/-9.34,0.707107/0.000000/0.000000/-0.707107,15/15.00009/15.00009,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500009/15.00009,1,0
tree.X,-617.02/73.89/-8.99,0.707107/0.000000/0.000000/-0.707107,15/15.0001/15.0001,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50001/15.0001,1,0
tree.X,-632.9/74.17/-12.73,0.707107/0.000000/0.000000/-0.707107,15/15.00011/15.00011,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500011/15.00011,1,0
tree.X,-644.6/76.38/-15.59,0.707107/0.000000/0.000000/-0.707107,15/15.00012/15.00012,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500012/15.00012,1,0
tree.X,-653.82/78.43/-12.85,0.707107/0.000000/0.000000/-0.707107,15/15.00013/15.00013,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500013/15.00013,1,0
tree.X,-658.52/77.29/-4.79,0.707107/0.000000/0.000000/-0.707107,15/15.00014/15.00014,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500014/15.00014,1,0
tree.X,-662.72/76.24/4.52,0.707107/0.000000/0.000000/-0.707107,15/15.00015/15.00015,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500015/15.00015,1,0
tree.X,-660.87/74.35/15.76,0.707107/0.000000/0.000000/-0.707107,15/15.00016/15.00016,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500016/15.00016,1,0
tree.X,-658.24/74.35/23.96,0.707107/0.000000/0.000000/-0.707107,15/15.00017/15.00017,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500017/15.00017,1,0
tree.X,-650.93/74.35/32.24,0.707107/0.000000/0.000000/-0.707107,15/15.00018/15.00018,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500018/15.00018,1,0
tree.X,-646.77/73.72/37.55,0.707107/0.000000/0.000000/-0.707107,15/15.00019/15.00019,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500019/15.00019,1,0
tree.X,-639.71/73.72/48.4,0.707107/0.000000/0.000000/-0.707107,15/15.0002/15.0002,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50002/15.0002,1,0
tree.X,-640.9/73.72/62.3,0.707107/0.000000/0.000000/-0.707107,15/15.00021/15.00021,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500021/15.00021,1,0
tree.X,-641/72.5/76.4,0.707107/0.000000/0.000000/-0.707107,15/15.00022/15.00022,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500022/15.00022,1,0
tree.X,-647/72.5/91.8,0.707107/0.000000/0.000000/-0.707107,15/15.00023/15.00023,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500023/15.00023,1,0
tree.X,-658.1/72.5/104.8,0.707107/0.000000/0.000000/-0.707107,15/15.00024/15.00024,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500024/15.00024,1,0
tree.X,-673.9/72.5/109.5,0.707107/0.000000/0.000000/-0.707107,15/15.00025/15.00025,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500025/15.00025,1,0
tree.X,-693.1/72.5/107.7,0.707107/0.000000/0.000000/-0.707107,15/15.00026/15.00026,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500026/15.00026,1,0
tree.X,-710.8/72.5/100.7,0.707107/0.000000/0.000000/-0.707107,15/15.00027/15.00027,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500027/15.00027,1,0
tree.X,-720.8/72.5/86.3,0.707107/0.000000/0.000000/-0.707107,15/15.00028/15.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500028/15.00028,1,0
tree.X,-723.5/72.5/68.5,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-719.8/72.5/52.6,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-715.6/73.4/43.2,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-708/77.5/35.6,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-702.23/85.57/24.5,0.707107/0.000000/0.000000/-0.707107,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-708.09/80/19.29,0.707107/0.000000/0.000000/-0.707107,15/15.00034/15.00034,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500034/15.00034,1,0
tree.X,-716.95/76.3/14.28,0.707107/0.000000/0.000000/-0.707107,15/15.00035/15.00035,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500035/15.00035,1,0
tree.X,-721.36/76.3/5.23,0.707107/0.000000/0.000000/-0.707107,15/15.00036/15.00036,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500036/15.00036,1,0
tree.X,-721.06/77.76/-2.9,0.707107/0.000000/0.000000/-0.707107,15/15.00037/15.00037,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500037/15.00037,1,0
tree.X,-721.06/78.78/-8.92,0.707107/0.000000/0.000000/-0.707107,15/15.00038/15.00038,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500038/15.00038,1,0
tree.X,-720.52/78.78/-17.57,0.707107/0.000000/0.000000/-0.707107,15/15.00039/15.00039,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500039/15.00039,1,0
tree.X,-721.87/78.2/-23.41,0.707107/0.000000/0.000000/-0.707107,15/15.0004/15.0004,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50004/15.0004,1,0
tree.X,-726.79/75.78/-30.33,0.707107/0.000000/0.000000/-0.707107,15/15.00041/15.00041,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500041/15.00041,1,0
tree.X,-730.42/75.28/-41.2,0.707107/0.000000/0.000000/-0.707107,15/15.00042/15.00042,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500042/15.00042,1,0
tree.X,-729.49/76.66/-50.77,0.707107/0.000000/0.000000/-0.707107,15/15.00043/15.00043,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500043/15.00043,1,0
tree.X,-726.52/76.66/-60.76,0.707107/0.000000/0.000000/-0.707107,15/15.00044/15.00044,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500044/15.00044,1,0
tree.X,-723.25/79.81/-71.75,0.707107/0.000000/0.000000/-0.707107,15/15.00045/15.00045,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500045/15.00045,1,0
tree.X,-723.25/78.63/-81.64,0.707107/0.000000/0.000000/-0.707107,15/15.00046/15.00046,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500046/15.00046,1,0
tree.X,-721.95/79.06/-95.35,0.707107/0.000000/0.000000/-0.707107,15/15.00047/15.00047,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500047/15.00047,1,0
tree.X,-722.7/79.06/-108.9,0.707107/0.000000/0.000000/-0.707107,15/15.00048/15.00048,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500048/15.00048,1,0
tree.X,-718.6/76.4/-117,0.707107/0.000000/0.000000/-0.707107,15/15.00049/15.00049,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500049/15.00049,1,0
tree.X,-711/75.9/-124.8,0.707107/0.000000/0.000000/-0.707107,15/15.0005/15.0005,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50005/15.0005,1,0
tree.X,-703.9/74.6/-133.54,0.707107/0.000000/0.000000/-0.707107,15/15.00051/15.00051,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500051/15.00051,1,0
tree.X,-696.64/74.6/-141.35,0.707107/0.000000/0.000000/-0.707107,15/15.00052/15.00052,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500052/15.00052,1,0
tree.X,-687.85/73.55/-145.72,0.707107/0.000000/0.000000/-0.707107,15/15.00053/15.00053,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500053/15.00053,1,0
tree.X,-673.43/72.9/-148.79,0.707107/0.000000/0.000000/-0.707107,15/15.00054/15.00054,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500054/15.00054,1,0
tree.X,-663.1/72.9/-144.2,0.707107/0.000000/0.000000/-0.707107,15/15.00055/15.00055,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500055/15.00055,1,0
tree.X,-654.89/72.9/-132.09,0.707107/0.000000/0.000000/-0.707107,15/15.00056/15.00056,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500056/15.00056,1,0
tree.X,-657.95/72.9/-120.11,0.707107/0.000000/0.000000/-0.707107,15/15.00057/15.00057,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500057/15.00057,1,0
tree.X,-660.93/74.38/-111.27,0.707107/0.000000/0.000000/-0.707107,15/15.00058/15.00058,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500058/15.00058,1,0
tree.X,-677.31/75.32/-105.32,0.707107/0.000000/0.000000/-0.707107,15/15.00059/15.00059,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500059/15.00059,1,0
tree.X,-687.2/77.02/-103.21,0.707107/0.000000/0.000000/-0.707107,15/15.0006/15.0006,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50006/15.0006,1,0
tree.X,-694.04/77.98/-103.21,0.707107/0.000000/0.000000/-0.707107,15/15.00061/15.00061,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500061/15.00061,1,0
tree.X,-694.04/76.6/-93.53,0.707107/0.000000/0.000000/-0.707107,15/15.00062/15.00062,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500062/15.00062,1,0
tree.X,-694.04/75.37/-78.35,0.707107/0.000000/0.000000/-0.707107,15/15.00063/15.00063,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500063/15.00063,1,0
tree.X,-697.37/75.37/-67.6,0.707107/0.000000/0.000000/-0.707107,15/15.00064/15.00064,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500064/15.00064,1,0
tree.X,-701.72/77.05/-58.74,0.707107/0.000000/0.000000/-0.707107,15/15.00065/15.00065,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500065/15.00065,1,0
tree.X,-701.72/83.41/-40.74,0.707107/0.000000/0.000000/-0.707107,15/15.00066/15.00066,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500066/15.00066,1,0
tree.X,-692.3/82.2/-37.9,0.707107/0.000000/0.000000/-0.707107,15/15.00067/15.00067,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500067/15.00067,1,0
tree.X,-683.06/82.2/-36.45,0.707107/0.000000/0.000000/-0.707107,15/15.00068/15.00068,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500068/15.00068,1,0
tree.X,-673.39/79.41/-42.29,0.707107/0.000000/0.000000/-0.707107,15/15.00069/15.00069,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500069/15.00069,1,0
tree.X,-664.8/79.41/-48.8,0.707107/0.000000/0.000000/-0.707107,15/15.0007/15.0007,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50007/15.0007,1,0
tree.X,-655.45/79.41/-53.9,0.707107/0.000000/0.000000/-0.707107,15/15.00071/15.00071,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500071/15.00071,1,0
tree.X,-645.51/79.41/-60.8,0.707107/0.000000/0.000000/-0.707107,15/15.00072/15.00072,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500072/15.00072,1,0
tree.X,-638.7/80.63/-68.13,0.707107/0.000000/0.000000/-0.707107,15/15.00073/15.00073,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500073/15.00073,1,0
tree.X,-630.68/79.78/-71.2,0.707107/0.000000/0.000000/-0.707107,15/15.00074/15.00074,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500074/15.00074,1,0
tree.X,-622.41/79.78/-75.21,0.707107/0.000000/0.000000/-0.707107,15/15.00075/15.00075,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500075/15.00075,1,0
tree.X,-612.69/82.37/-75.21,0.707107/0.000000/0.000000/-0.707107,15/15.00076/15.00076,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500076/15.00076,1,0
tree.X,-601.92/78.53/-75.48,0.707107/0.000000/0.000000/-0.707107,15/15.00077/15.00077,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500077/15.00077,1,0
tree.X,-590/78.53/-69.98,0.707107/0.000000/0.000000/-0.707107,15/15.00078/15.00078,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500078/15.00078,1,0
tree.X,-572.1/78.53/-66.6,0.707107/0.000000/0.000000/-0.707107,15/15.00079/15.00079,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500079/15.00079,1,0
tree.X,-556.6/80.4/-66.6,0.707107/0.000000/0.000000/-0.707107,15/15.0008/15.0008,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50008/15.0008,1,0
tree.X,-547.4/82.63/-69.95,0.707107/0.000000/0.000000/-0.707107,15/15.00081/15.00081,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500081/15.00081,1,0
tree.X,-537.14/85.83/-72.66,0.707107/0.000000/0.000000/-0.707107,15/15.00082/15.00082,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500082/15.00082,1,0
tree.X,-507.57/62.33/333.43,0.707107/0.000000/0.000000/-0.707107,15/15.00025/15.00025,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500025/15.00025,1,0
tree.X,-498.37/61.03/340.98,0.707107/0.000000/0.000000/-0.707107,15/15.00026/15.00026,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500026/15.00026,1,0
tree.X,-489.9/63.39/347.45,0.707107/0.000000/0.000000/-0.707107,15/15.00027/15.00027,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500027/15.00027,1,0
tree.X,-478.75/65.08/359.4,0.707107/0.000000/0.000000/-0.707107,15/15.00028/15.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500028/15.00028,1,0
tree.X,-464/64.87/370.8,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-446.4/65.45/379.2,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-426.3/64.87/395.5,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-404.4/65.3/423.2,0.707107/0.000000/0.000000/-0.707107,15/15.00032/15.00032,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500032/15.00032,1,0
tree.X,-397.9/65.04/448.1,0.707107/0.000000/0.000000/-0.707107,15/15.00033/15.00033,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00033,1,0
tree.X,-386.4/65.94/474.1,0.707107/0.000000/0.000000/-0.707107,15/15.00034/15.00034,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500034/15.00034,1,0
tree.X,-374.5/64.8/493.5,0.707107/0.000000/0.000000/-0.707107,15/15.00035/15.00035,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500035/15.00035,1,0
tree.X,-369.1/64.8/506.5,0.707107/0.000000/0.000000/-0.707107,15/15.00036/15.00036,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500036/15.00036,1,0
tree.X,-357.1/64.8/527,0.707107/0.000000/0.000000/-0.707107,15/15.00037/15.00037,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500037/15.00037,1,0
tree.X,-344/64.8/544.2,0.707107/0.000000/0.000000/-0.707107,15/15.00038/15.00038,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500038/15.00038,1,0
tree.X,-323.3/61.36/559.5,0.707107/0.000000/0.000000/-0.707107,15/15.00039/15.00039,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500039/15.00039,1,0
tree.X,-309.2/60.4/566.2,0.707107/0.000000/0.000000/-0.707107,15/15.0004/15.0004,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50004/15.0004,1,0
tree.X,-297.3/62.7/558.7,0.707107/0.000000/0.000000/-0.707107,15/15.00041/15.00041,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500041/15.00041,1,0
tree.X,-474.4399/66.38/411.6,0.707107/0.000000/0.000000/-0.707107,15/15.00027/15.00027,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500027/15.00027,1,0
tree.X,-482.77/65.7/411.6,0.707107/0.000000/0.000000/-0.707107,15/15.00028/15.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500028/15.00028,1,0
tree.X,-477.4404/66.8/418.6616,0.694132/0.134837/0.134837/-0.694132,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-493.9/67.03/403,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-485.5699/64.25/403,0.707107/0.000000/0.000000/-0.707107,15/15.00028/15.00028,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500028/15.00028,1,0
tree.X,-488.7/65.2/409.9,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-488.6614/65.5/425.1362,0.706264/0.034519/0.034519/-0.706264,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
tree.X,-493.9/66.9/418.2,0.707107/0.000000/0.000000/-0.707107,15/15.0003/15.0003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.50003/15.0003,1,0
tree.X,-485.5699/67.4/418.2,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-475.1/66.31/434.5,0.707107/0.000000/0.000000/-0.707107,15/15.00029/15.00029,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500029/15.00029,1,0
tree.X,-481.03/63.9/432.8,0.707107/0.000000/0.000000/-0.707107,15/15.00031/15.00031,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500031/15.00031,1,0
